global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
529	1	529	ध्रणँ	DrR~	शब्दे	to sound	P	S
530	1	530	बणँ	bR~	शब्दे	to sound	P	S
531	1	531	कनीँ	knI~	दीप्तिकान्तिगतिषु	to glow, to shine, to approach	P	S
532	1	532	ष्टनँ	zwn~	शब्दे	to sound	P	S
533	1	533	वनँ	vn~	शब्दे	to sound	P	S
534	1	534	वनँ	vn~	सम्भक्तौ	to serve, to be slave, to have problem	P	S
535	1	535	षणँ	zR~	सम्भक्तौ	to serve, to help, to be slave, to have problem	P	S
536	1	536	अमँ	am~	गतौ शब्दे सम्भक्तौ च	to go, to sound, to serve, to help, to be slave	P	S
537	1	537	द्रमँ	drm~	गतौ	to go	P	S
538	1	538	हम्मँ	hmm~	गतौ	to go	P	S
539	1	539	मीमृँ	mImf~	गतौ शब्दे च	to go, to talk	P	S
540	1	540	चमुँ	cmu~	अदने	to eat	P	S
541	1	541	छमुँ	Cmu~	अदने	to eat	P	S
542	1	542	जमुँ	jmu~	अदने	to eat	P	S
543	1	543	झमुँ	Jmu~	अदने	to eat	P	S
544	1	544	जिमुँ	jimu~	अदने	to eat	P	S
545	1	545	क्रमुँ	krmu~	पादविक्षेपे	to walk,to step,to go ahead,to cross,to leap,to ascend, to protect, to approach	P	S
546	1	546	अयँ	ay~	गतौ	to go	A	S
547	1	547	वयँ	vy~	गतौ	to go	A	S
548	1	548	पयँ	py~	गतौ	to go	A	S
549	1	549	मयँ	my~	गतौ	to go	A	S
550	1	550	चयँ	cy~	गतौ	to go	A	S
551	1	551	तयँ	ty~	गतौ	to go	A	S
552	1	552	णयँ	Ry~	गतौ रक्षणे च	to go	A	S
553	1	553	दयँ	dy~	दानगतिरक्षणहिंसाऽदानेषु	to accept, to recieve, to obtain, to go, to protect, to kill, to hurt, to injure, to accept, to take	A	S
554	1	554	रयँ	ry~	गतौ	to go	A	S
555	1	555	ययँ	yy~	गतौ	to go	A	S
556	1	556	ऊयीँ	UyI~	तन्तुसन्ताने	to weave,to sew	A	S
557	1	557	पूयीँ	pUyI~	विशरणे दुर्गन्धे च	to split,to stink, to cut	A	S
558	1	558	क्नूयीँ	knUyI~	शब्दे उन्दने च	to sound,to be wet	A	S
559	1	559	क्ष्मायीँ	kzmAyI~	विधूनने	to tremble,to shake, to quake, to shake	A	S
560	1	560	स्फायीँ	sPAyI~	वृद्धौ	to grow,to increase,to expand	A	S
561	1	561	ओँप्यायीँ	o~pyAyI~	वृद्धौ	to grow,to increase,to expand	A	S
562	1	562	तायृँ	tAyf~	सन्तानपालनयोः	to spread,to protect	A	S
563	1	563	शलँ	Sl~	चलनसंवरणयोः	to go, to cover	A	S
564	1	564	वलँ	vl~	संवरणे सञ्चरणे च	to cover, to hide, to go	A	S
565	1	565	वल्लँ	vll~	संवरणे सञ्चरणे च	to cover, to hide, to go	A	S
566	1	566	मलँ	ml~	धारणे	to wear, to hold, to possess	A	S
567	1	567	मल्लँ	mll~	धारणे	to wear, to hold, to possess	A	S
568	1	568	भलँ	Bl~	परिभाषणहिंसादानेषु	to speak, to kill, to destroy, to injure, to give, to donate	A	S
569	1	569	भल्लँ	Bll~	परिभाषणहिंसादानेषु	to speak, to kill, to destroy, to injure, to give, to donate	A	S
570	1	570	कलँ	kl~	शब्दसङ्ख्यानयोः	to sound, to count	A	S
571	1	571	कल्लँ	kll~	अव्यक्ते शब्दे अशब्दे च	to sound indistinctly, to be quiet	A	S
572	1	572	तेवृँ	tevf~	देवने	to play, to sport	A	S
573	1	573	देवृँ	devf~	देवने	to play, to sport	A	S
574	1	574	षेवृँ	zevf~	सेवने	to serve, to devote oneself, practise	A	S
575	1	575	गेवृँ	gevf~	सेवने	to serve, to devote oneself, practise	A	S
576	1	576	ग्लेवृँ	glevf~	सेवने	to serve, to devote oneself, practise	A	S
577	1	577	पेवृँ	pevf~	सेवने	to serve, to devote oneself, practise	A	S
578	1	578	मेवृँ	mevf~	सेवने	to serve, to devote oneself, practise	A	S
579	1	579	म्लेवृँ	mlevf~	सेवने	to serve, to devote oneself, practise	A	S
580	1	580	शेवृँ	Sevf~	सेवने	to serve, to devote oneself, practise	A	S
581	1	581	खेवृँ	Kevf~	सेवने	to serve, to devote oneself, practise	A	S
582	1	582	प्लेवृँ	plevf~	सेवने	to serve, to devote oneself, practise	A	S
583	1	583	केवृँ	kevf~	सेवने	to serve, to devote oneself, practise	A	S
584	1	584	रेवृँ	revf~	प्लवगतौ	to leap, to jump, to cross by flying, to cross by swimming	A	S
585	1	585	मव्यँ	mvy~	बन्धने	to hinder, to tie, to bind, to stop, to resist	P	S
586	1	586	सूर्क्ष्यँ	sUrkzy~	ईर्ष्यायाम्	to envy, to grudge	P	S
587	1	587	ईर्क्ष्यँ	Irkzy~	ईर्ष्यायाम्	to envy, to grudge	P	S
588	1	588	ईर्ष्यँ	Irzy~	ईर्ष्यायाम्	to envy, to grudge	P	S
589	1	589	हयँ	hy~	गतौ	to go	P	S
590	1	590	शुच्यँ	Sucy~	अभिषवे	to bathe, to give bath, to extract, to churn, to print	P	S
591	1	591	चुच्यँ	cucy~	अभिषवे	to bathe, to give bath, to extract, to churn, to print	P	S
592	1	592	हर्यँ	hry~	गतिकान्त्योः	to go,to glow, to shine	P	S
593	1	593	अलँ	al~	भूषणपर्याप्तिवारणेषु	to decorate, to satisfy, to fulfill, to get rid of, to complete	P	S
594	1	594	ञिफलाँ	YiPlA~	विशरणे	to blossom, to bear fruits	P	S
595	1	595	मीलँ	mIl~	निमेषणे	to blink, to wink	P	S
596	1	596	श्मीलँ	SmIl~	निमेषणे	to blink, to wink	P	S
597	1	597	स्मीलँ	smIl~	निमेषणे	to blink, to wink	P	S
598	1	598	क्ष्मीलँ	kzmIl~	निमेषणे	to blink, to wink	P	S
599	1	599	पीलँ	pIl~	प्रतिष्टम्भे	to be mad, to be insane, to stop, to resist, to obstruct	P	S
600	1	600	णीलँ	RIl~	वर्णे	to color, to dye, to paint, to darken	P	S
601	1	601	शीलँ	SIl~	समाधौ	to meditate,to practise, to concentrate, to think, to pray, to worship	P	S
602	1	602	कीलँ	kIl~	बन्धने	to nail	P	S
603	1	603	कूलँ	kUl~	आवरणे	to cover	P	S
604	1	604	शूलँ	SUl~	रुजायां सङ्घाते सङ्कोषे च	to be ill,to have stomach ache, to have pain	P	S
605	1	605	तूलँ	tUl~	निष्कर्षे	to extract	P	S
606	1	606	पूलँ	pUl~	सङ्घाते	to collect,to gather,to heap up,to assemble	P	S
607	1	607	मूलँ	mUl~	प्रतिष्ठायाम्	to root, to be firm, to establish	P	S
608	1	608	फलँ	Pl~	निष्पत्तौ	to succeed, to complete, to conclude, to get good results	P	S
609	1	609	चुल्लँ	cull~	भावकरणे	to give opinion	P	S
610	1	610	फुल्लँ	Pull~	विकसने	to develop, to glow, to blossom, to flourish	P	S
611	1	611	चिल्लँ	cill~	शैथिल्ये भावकरणे च	to loosen, to express, to speak out	P	S
612	1	612	तिलँ	til~	गतौ	to go	P	S
613	1	613	तिल्लँ	till~	गतौ	to go	P	S
614	1	614	वेलृँ	velf~	चलने	to go, walk	P	S
615	1	615	चेलृँ	celf~	चलने	to go, walk	P	S
616	1	616	केलृँ	kelf~	चलने	to go, walk	P	S
617	1	617	खेलृँ	Kelf~	चलने	to go, walk	P	S
618	1	618	क्ष्वेलृँ	kzvelf~	चलने	to go, walk	P	S
619	1	619	वेल्लँ	vell~	चलने	to go, walk	P	S
620	1	620	चेल्लँ	cell~	चलने	to go, walk	P	S
621	1	621	पेलृँ	pelf~	गतौ	to go	P	S
622	1	622	फेलृँ	Pelf~	गतौ	to go	P	S
623	1	623	शेलृँ	Self~	गतौ	to go, walk	P	S
624	1	624	षेलृँ	zelf~	गतौ	to go, walk	P	S
625	1	625	स्खलँ	sKl~	सञ्चलने	to stumble,to totter,to deviate,to blunder,to err,to stammer,to drop	P	S
626	1	626	खलँ	Kl~	सञ्चये चलने च	to gather, to collect,to move, to shake	P	S
627	1	627	गलँ	gl~	अदने स्रवणे च	to eat,to swallow, to drip,to flow,to dissolve	P	S
628	1	628	षलँ	zl~	गतौ	to go	P	S
629	1	629	दलँ	dl~	विशरणे विदारणे च	to break,to split,to expand,to open,to cut,to decline, to wither, to tear, to fade	P	S
630	1	630	श्वलँ	Svl~	आशुगमने	to go fast	P	S
631	1	631	श्वल्लँ	Svll~	आशुगमने	to go fast	P	S
632	1	632	खोलृँ	Kolf~	गतिप्रतिघाते	to limp	P	S
633	1	633	खोरृँ	Korf~	गतिप्रतिघाते	to limp	P	S
634	1	634	धोरृँ	Dorf~	गतिचातुर्ये	to go quickly,to run,to trot,to be skillful	P	S
635	1	635	त्सरँ	tsr~	छद्मगतौ	to creep,to crawl,to proceed crookedly, to proceed fraudulently	P	S
636	1	636	क्मरँ	kmr~	हूर्छने	to be crooked	P	S
637	1	637	अभ्रँ	aBr~	गतौ	to go	P	S
638	1	638	वभ्रँ	vBr~	गतौ	to go	P	S
639	1	639	मभ्रँ	mBr~	गतौ	to go	P	S
640	1	640	चरँ	cr~	गतौ भक्षणे च	to go, to walk, to eat, to graze	P	S
641	1	641	ष्ठिवुँ	zWivu~	निरसने	to spit	P	S
642	1	642	जि	ji	जये	to prosper, to flourish	P	A
643	1	643	जीवँ	jIv~	प्राणधारणे	to live,to revive,to live upon, to survive	P	S
644	1	644	पीवँ	pIv~	स्थौल्ये	to be fat, to be thick	P	S
645	1	645	मीवँ	mIv~	स्थौल्ये	to be fat, to be thick	P	S
646	1	646	तीवँ	tIv~	स्थौल्ये	to be fat, to be thick	P	S
647	1	647	णीवँ	RIv~	स्थौल्ये	to be fat, to be thick	P	S
648	1	648	क्षीवुँ	kzIvu~	निरसने	to spit	P	S
649	1	649	क्षेवुँ	kzevu~	निरसने	to spit	P	S
650	1	650	उर्वीँ	urvI~	हिंसायाम्	to kill, to destroy, to hurt	P	S
651	1	651	तुर्वीँ	turvI~	हिंसायाम्	to kill, to destroy, to hurt	P	S
652	1	652	थुर्वीँ	TurvI~	हिंसायाम्	to kill, to destroy, to hurt	P	S
653	1	653	दुर्वीँ	durvI~	हिंसायाम्	to kill, to destroy, to hurt	P	S
654	1	654	धुर्वीँ	DurvI~	हिंसायाम्	to kill, to destroy, to hurt	P	S
655	1	655	गुर्वीँ	gurvI~	उद्यमने	to endeavour	P	S
656	1	656	मुर्वीँ	murvI~	बन्धने	to bind, to hinder	P	S
657	1	657	पुर्वँ	purv~	पूरणे	to fill, to complete	P	S
658	1	658	पर्वँ	prv~	पूरणे	to fill, to complete	P	S
659	1	659	मर्वँ	mrv~	पूरणे	to fill, to complete	P	S
660	1	660	चर्वँ	crv~	अदने	to chew,to eat,to bite	P	S
661	1	661	भर्वँ	Brv~	हिंसायाम्	to kill, to destroy, to hurt	P	S
662	1	662	पर्षँ	prz~	स्नेहने	to be wet, to be slippery	A	S
663	1	663	बहिँ	bhi~	वृद्धौ	to grow	A	S
664	1	664	कर्वँ	krv~	दर्पे	to boast, to be egoistic, to be proud	P	S
665	1	665	खर्वँ	Krv~	दर्पे	to boast, to be egoistic, to be proud	P	S
666	1	666	गर्वँ	grv~	दर्पे	to boast, to be egoistic, to be proud	P	S
667	1	667	अर्वँ	arv~	हिंसायाम्	to kill, to destroy, to hurt	P	S
668	1	668	शर्वँ	Srv~	हिंसायाम्	to kill, to destroy, to hurt	P	S
669	1	669	षर्वँ	zrv~	हिंसायाम्	to kill, to destroy, to hurt	P	S
670	1	670	इविँ	ivi~	व्याप्तौ	to pervade,to occupy	P	S
671	1	671	पिविँ	pivi~	सेवने सेचने च	to sprinkle,to make wet, to serve	P	S
672	1	672	मिविँ	mivi~	सेवने सेचने संस्रने च	to sprinkle,to make wet, to serve	P	S
673	1	673	णिविँ	Rivi~	सेवने सेचने संस्रने च	to sprinkle,to make wet, to serve	P	S
674	1	674	षिविँ	zivi~	सेवने सेचने च	to sprinkle,to make wet, to serve	P	S
675	1	675	हिविँ	hivi~	प्रीणने	to please,to satisfy, to calm down	P	S
676	1	676	दिविँ	divi~	प्रीणने	to please,to satisfy, to calm down	P	S
677	1	677	धिविँ	Divi~	प्रीणने	to please,to satisfy	P	S
678	1	678	जिविँ	jivi~	प्रीणने	to be satisfied	P	S
679	1	679	रिविँ	rivi~	गतौ	to go	P	S
680	1	680	रविँ	rvi~	गतौ	to go	P	S
681	1	681	धविँ	Dvi~	गतौ	to go	P	S
682	1	682	कृविँ	kfvi~	गतौ हिंसाकरणयोश्च	to go, to kill, to hurt, to destroy, to irritate	P	S
683	1	683	मवँ	mv~	बन्धने	to tie, to restrict, to hinder	P	S
684	1	684	अवँ	av~	रक्षणगतिकान्तिप्रीतितृप्त्यवगमप्रवेशश्रवणस्वाम्यर्थयाचनक्रियेच्छादीप्त्यवाप्त्यालिङ्गनहिंसादानभागवृद्धिषु	to protect,to go, to desire, to wish, to love, to please, to satisfy, to enter, to hear, to own, to order, to command, to request, to beg, to act, to glow, to shine, to obtain, to hug, to embrace, to kill, to hurt, to grow, to gain power	P	S
685	1	685	धावुँ	DAvu~	गतिशुद्ध्योः	to run,to flow,to cleanse,to wash	U	S
686	1	686	धुक्षँ	Dukz~	सन्दीपनक्लेशनजीवनेषु	to kindle,to get tired, to be weary,to live	A	S
687	1	687	धिक्षँ	Dikz~	सन्दीपनक्लेशनजीवनेषु	to kindle,to get tired, to be weary,to live	A	S
688	1	688	वृक्षँ	vfkz~	वरणे	to cover, to like, to prefer, to choose, to select	A	S
689	1	689	शिक्षँ	Sikz~	विद्योपादाने	to learn,to practise, to study, to gain knowledge	A	S
690	1	690	भिक्षँ	Bikz~	भिक्षायामलाभे लाभे च	to ask,to beg, to request	A	S
691	1	691	क्लेशँ	kleS~	अव्यक्तायां वाचि	to speak inarticulately,to irritate, to give pain	A	S
692	1	692	दक्षँ	dkz~	वृद्धौ शीघ्रार्थे च	to prosper, to grow, to act fastm to be quick, to be alert	A	S
693	1	693	दीक्षँ	dIkz~	मौण्ड्येज्योपनयननियमव्रतादेशेषु	to shave, to perform a sacrifice, to initiate a mantra, to perform sacred thread ceremony, to practise self-restraint, to teach religious activities	A	S
694	1	694	ईक्षँ	Ikz~	दर्शने	to see, to perceive	A	S
695	1	695	ईषँ	Iz~	गतिहिंसादर्शनेषु	to go, to kill, to see	A	S
696	1	696	भाषँ	BAz~	व्यक्तायां वाचि	to articulate, to explain, to elocute	A	S
697	1	697	वर्षँ	vrz~	स्नेहने	to be wet, to be slippery	A	S
698	1	698	गेषृँ	gezf~	अन्विच्छायाम्	to search,to investigate, to find out, to seek	A	S
699	1	699	ग्लेषृँ	glezf~	अन्विच्छायाम्	to search,to investigate, to find out, to seek	A	S
700	1	700	पेषृँ	pezf~	प्रयत्ने	to try, to attempt	A	S
701	1	701	एषृँ	ezf~	प्रयत्ने	to try, to attempt	A	S
702	1	702	येषृँ	yezf~	प्रयत्ने	to try, to attempt	A	S
703	1	703	जेषृँ	jezf~	गतौ	to go	A	S
704	1	704	णेषृँ	Rezf~	गतौ	to go	A	S
705	1	705	एषृँ	ezf~	गतौ	to go	A	S
706	1	706	प्रेषृँ	prezf~	गतौ	to go	A	S
707	1	707	रेषृँ	rezf~	अव्यक्ते शब्दे	to snicker, to sound inarticulately	A	S
708	1	708	हेषृँ	hezf~	अव्यक्ते शब्दे	to snicker, to sound inarticulately	A	S
709	1	709	ह्रेषृँ	hrezf~	अव्यक्ते शब्दे	to snicker, to sound inarticulately	A	S
710	1	710	कासृँ	kAsf~	शब्दकुत्सायाम्	to cough	A	S
711	1	711	भासृँ	BAsf~	दीप्तौ	to shine,to appear,to become evident, to glow	A	S
712	1	712	णासृँ	RAsf~	शब्दे	to sound	A	S
713	1	713	रासृँ	rAsf~	शब्दे	to sound	A	S
714	1	714	णसँ	Rs~	कौटिल्ये	to be crooked	A	S
715	1	715	भ्यसँ	Bys~	भये	to fear, to be afraid	A	S
716	1	716	शसिँ	Ssi~	इच्छायाम्	to wish	A	S
717	1	717	ग्रसुँ	grsu~	अदने	to eat,to devour,to swallow,to consume,to seize,to eclipse	A	S
718	1	718	ग्लसुँ	glsu~	अदने	to eat,to devour,to swallow,to consume,to seize,to eclipse	A	S
719	1	719	ईहँ	Ih~	चेष्टायाम्	to try	A	S
720	1	720	वहिँ	vhi~	वृद्धौ	to grow	A	S
721	1	721	महिँ	mhi~	वृद्धौ	to grow	A	S
722	1	722	अहिँ	ahi~	गतौ	to grow	A	S
723	1	723	गर्हँ	grh~	कुत्सायाम्	to blame,to censure	A	S
724	1	724	गल्हँ	glh~	कुत्सायाम्	to blame,to censure	A	S
725	1	725	बर्हँ	brh~	प्राधान्ये	to be eminent, to be superior	A	S
726	1	726	बल्हँ	blh~	प्राधान्ये	to be eminent, to be superior	A	S
727	1	727	वर्हँ	vrh~	परिभाषणहिंसाच्छादनेषु	to speak,to kill,to hurt, to cover	A	S
728	1	728	वल्हँ	vlh~	परिभाषणहिंसाच्छादनेषु	to speak,to kill,to hurt, to cover	A	S
729	1	729	प्लिहँ	plih~	गतौ	to go	A	S
730	1	730	वेहृँ	vehf~	प्रयत्ने	to endeavour, to try	A	S
731	1	731	जेहृँ	jehf~	प्रयत्ने गतौ च	to endeavour, to try	A	S
732	1	732	बाहृँ	bAhf~	प्रयत्ने	to endeavour, to try	A	S
733	1	733	द्राहृँ	drAhf~	निद्राक्षये निक्षेपे च	to wake up, to stay awake	A	S
734	1	734	काशृँ	kASf~	दीप्तौ	to shine, to glow	A	S
735	1	735	ऊहँ	Uh~	वितर्के	to conjecture,to infer,to guess, to reason, to imagine, to hypothesize	A	S
736	1	736	गाहूँ	gAhU~	विलोडने	to destroy, to counterattack	A	V
737	1	737	गृहूँ	gfhU~	ग्रहणे	to take,to seize, to accept	A	V
738	1	738	ग्लहँ	glh~	ग्रहणे अपादाने च	to take,to seize, to accept	A	S
739	1	739	घषँ	Gz~	कान्तिकरणे	to cleanse, to purify	A	S
740	1	740	घुषिँ	Guzi~	कान्तिकरणे	to cleanse, to purify	A	S
741	1	741	घुषिँर्	Guzi~r	अविशब्दने	to make indistinct sound	P	S
742	1	742	अक्षूँ	akzU~	व्याप्तौ	to pervade,to reach	P	V
743	1	743	तक्षूँ	tkzU~	तनूकरणे	to sharpen, to peel off	P	V
744	1	744	त्वक्षूँ	tvkzU~	तनूकरणे	to reduce in size	P	V
745	1	745	उक्षँ	ukz~	सेचने	to sprinkle,to wet	P	S
746	1	746	रक्षँ	rkz~	पालने	to protect,to watch,to take care of	P	S
747	1	747	णिक्षँ	Rikz~	चुम्बने	to kiss	P	S
748	1	748	त्रक्षँ	trkz~	गतौ	to kiss	P	S
749	1	749	ष्ट्रक्षँ	zwrkz~	गतौ	to kiss	P	S
750	1	750	तृक्षँ	tfkz~	गतौ	to go	P	S
751	1	751	ष्टृक्षँ	zwfkz~	गतौ	to kiss	P	S
752	1	752	णक्षँ	Rkz~	गतौ	to go	P	S
753	1	753	वक्षँ	vkz~	रोषे सङ्घाते च	to be angry,to collect, to gather	P	S
754	1	754	मृक्षँ	mfkz~	सङ्घाते	to collect, to heap, to pile up	P	S
755	1	755	म्रक्षँ	mrkz~	सङ्घाते	to collect, to heap, to pile up	P	S
756	1	756	तक्षँ	tkz~	त्वचने	to cover	P	S
757	1	757	पक्षँ	pkz~	परिग्रहे	to take side	P	S
758	1	758	सूर्क्षँ	sUrkz~	आदरे	to respect, to honor	P	S
759	1	759	षलृँ	zlf~	गतौ	to go, walk	P	S
760	1	760	काक्षिँ	kAkzi~	काङ्क्षायाम्	to desire, to long for, to wish	P	S
761	1	761	वाक्षिँ	vAkzi~	काङ्क्षायाम्	to desire, to long for, to wish	P	S
762	1	762	माक्षिँ	mAkzi~	काङ्क्षायाम्	to desire, to long for, to wish	P	S
763	1	763	द्राक्षिँ	drAkzi~	काङ्क्षायाम् घोरवाशिते च	to desire, to long for, to wish, to caw	P	S
764	1	764	ध्राक्षिँ	DrAkzi~	काङ्क्षायाम् घोरवाशिते च	to desire, to long for, to wish, to caw	P	S
765	1	765	ध्वाक्षिँ	DvAkzi~	काङ्क्षायाम् घोरवाशिते च	to desire, to long for, to wish, to caw	P	S
766	1	766	शुच्यीँ	SucyI~	अभिषवे	to bathe, to give bath, to extract, to churn, to print	P	S
767	1	767	चूषँ	cUz~	पाने	to suck	P	S
768	1	768	तूषँ	tUz~	तुष्टौ	to be satisfied, to be happy	P	S
769	1	769	पूषँ	pUz~	वृद्धौ	to grow	P	S
770	1	770	मूषँ	mUz~	स्तेये	to steal to rob	P	S
771	1	771	लूषँ	lUz~	भूषायाम्	to decorate	P	S
772	1	772	रूषँ	rUz~	भूषायाम्	to decorate	P	S
773	1	773	शूषँ	SUz~	प्रसवे	to deliver, to give birth	P	S
774	1	774	षूषँ	zUz~	प्रसवे	to deliver, to give birth	P	S
775	1	775	यूषँ	yUz~	हिंसायाम्	to kill, to destroy	P	S
776	1	776	जूषँ	jUz~	हिंसायाम्	to kill, to destroy	P	S
777	1	777	भूषँ	BUz~	अलङ्कारे	to adorn,to decorate	P	S
778	1	778	ग्लुहूँ	gluhU~	ग्रहणे	to take,to seize, to accept	A	V
779	1	779	ऊषँ	Uz~	रुजायाम्	to be ill	P	S
780	1	780	ईषँ	Iz~	उञ्छे	to glean, to gather particle by particle	P	S
781	1	781	कषँ	kz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
782	1	782	खषँ	Kz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
783	1	783	शिषँ	Siz~	हिंसायाम्	to kill, to destroy, to hurt	P	A
784	1	784	जषँ	jz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
785	1	785	झषँ	Jz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
786	1	786	शषँ	Sz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
787	1	787	वषँ	vz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
788	1	788	मषँ	mz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
789	1	789	रुषँ	ruz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
790	1	790	रिषँ	riz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
791	1	791	भषँ	Bz~	भर्त्सने	to bark,to revile, to abuse, to criticise	P	S
792	1	792	उषँ	uz~	दाहे	to burn	P	S
793	1	793	जिषुँ	jizu~	सेचने	to sprinkle	P	S
794	1	794	विषुँ	vizu~	सेचने	to sprinkle	P	A
795	1	795	मिषुँ	mizu~	सेचने	to sprinkle	P	S
796	1	796	मुषँ	muz~	हिंसायाम्	to kill, to destroy, to hurt	P	S
797	1	797	पुषँ	puz~	पुष्टौ	to nourish,to bring up,to support, to protect, to take care, to feed	P	S
798	1	798	श्रिषुँ	Srizu~	दाहे	to set on fire	P	S
799	1	799	श्लिषुँ	Slizu~	दाहे	to set on fire	P	S
800	1	800	प्रुषुँ	pruzu~	दाहे	to set on fire	P	S
801	1	801	प्लुषुँ	pluzu~	दाहे	to set on fire	P	S
802	1	802	पृषुँ	pfzu~	सेचनहिंसासङ्क्लेशनेषु	to sprinkle,to kill, to destroy, to hurt	P	S
803	1	803	वृषुँ	vfzu~	सेचनहिंसासङ्क्लेशनेषु	to sprinkle,to kill, to destroy, to hurt	P	S
804	1	804	मृषुँ	mfzu~	सेचने सहने च	to sprinkle, to suffer, to endure, to bear, to tolerate	P	S
805	1	805	घृषुँ	Gfzu~	सङ्घर्षे	to grind,to strike,to rub,to brush,to polish	P	S
806	1	806	हृषुँ	hfzu~	अलीके	to be delighted , to rejoice , to be happy, to fill with pleasure, to speak lie	P	S
807	1	807	तुसँ	tus~	शब्दे	to sound	P	S
808	1	808	ह्रसँ	hrs~	शब्दे	to sound	P	S
809	1	809	ह्लसँ	hls~	शब्दे	to sound	P	S
810	1	810	रसँ	rs~	शब्दे	to sound	P	S
811	1	811	लसँ	ls~	श्लेषणक्रीडनयोः	to embrace,to hug, to linger, to enjoy, to come to light, to play	P	S
812	1	812	घसॢँ	Gs~	अदने	to eat,to devour, to binge, to overeat	P	A
813	1	813	जर्जँ	jrj~	परिभाषणहिंसातर्जनेषु	to speak, to to blame,to kill,to reprove, to hit	P	S
814	1	814	चर्चँ	crc~	परिभाषणहिंसातर्जनेषु	to speak, to to blame,to kill,to reprove, to hit	P	S
815	1	815	झर्झँ	JrJ~	परिभाषणहिंसातर्जनेषु	to speak, to to blame,to kill,to reprove, to hit	P	S
816	1	816	पिसृँ	pisf~	गतौ	to go	P	S
817	1	817	पेसृँ	pesf~	गतौ	to go	P	S
818	1	818	विसृँ	visf~	गतौ	to go	P	S
819	1	819	वेसृँ	vesf~	गतौ	to go	P	S
820	1	820	पिशृँ	piSf~	गतौ	to go	P	S
821	1	821	पेशृँ	peSf~	गतौ	to go	P	S
822	1	822	हसेँ	hse~	हसने	to laugh,to smile,to joke, to ridicule	P	S
823	1	823	णिशँ	RiS~	समाधौ	to meditate upon, to think calmly	P	S
824	1	824	मिशँ	miS~	शब्दे रोषकृते गतौ च	to make noise,to be angry, to tie, to bind, to go	P	S
825	1	825	मशँ	mS~	शब्दे रोषकृते गतौ च	to make noise,to be angry, to tie, to bind, to go	P	S
826	1	826	शवँ	Sv~	गतौ	to go	P	S
827	1	827	शशँ	SS~	प्लुतगतौ	to jump,to dance, to leap	P	S
828	1	828	शसुँ	Ssu~	हिंसायाम्	to kill, to destroy	P	S
829	1	829	शन्सुँ	Snsu~	स्तुतौ	to praise, to complement	P	S
830	1	830	चहँ	ch~	परिकल्कने	to be wicked,to be proud,to cheat, to boast	P	S
831	1	831	महँ	mh~	पूजायाम्	to worship,to revere	P	S
832	1	832	रहँ	rh~	त्यागे	to abandon,to quit, to leave	P	S
833	1	833	रहिँ	rhi~	गतौ	to go	P	S
834	1	834	दृहँ	dfh~	वृद्धौ	to grow, to prosper	P	S
835	1	835	दृहिँ	dfhi~	वृद्धौ	to grow, to prosper	P	S
836	1	836	बृहँ	bfh~	वृद्धौ	to grow, to prosper	P	S
837	1	837	बृहिँ	bfhi~	वृद्धौ शब्दे च	to grow, to prosper, to sound	P	S
838	1	838	तुहिँर्	tuhi~r	अर्दने	to hurt,to kill,to pain, to kill	P	S
839	1	839	दुहिँर्	duhi~r	अर्दने	to hurt,to kill,to pain, to kill	P	S
840	1	840	उहिँर्	uhi~r	अर्दने	to hurt,to kill,to pain, to kill	P	S
841	1	841	अर्हँ	arh~	पूजायाम्	to be worthty, to be eligible, to have merit	P	S
842	1	842	द्युतँ	dyut~	दीप्तौ	to glow, to illumine	A	S
843	1	843	श्विताँ	SvitA~	वर्णे	to become white, to become clear	A	S
844	1	844	ञिमिदाँ	YimidA~	स्नेहने	to be greasy,to be soft,to melt,to love	A	S
845	1	845	ञिष्विदाँ	YizvidA~	स्नेहनमोचनयोः गात्रप्रस्रवणे च	to be greasy, to be soft, to smoothen,to quit	A	S
846	1	846	ञिक्ष्विदाँ	YikzvidA~	स्नेहनमोचनयोः	to be greasy, to be soft, to smoothen,to quit	A	S
847	1	847	रुचँ	ruc~	दीप्तावभिप्रीतौ च	to shine, to glow, to please, to like, to enjoy	A	S
848	1	848	घुटँ	Guw~	परिवर्तने	to return, to retract, to come back, to revert	A	S
849	1	849	रुटँ	ruw~	प्रतिघाते	to resist, to strike, to oppose, to push, to oppose	A	S
850	1	850	लुटँ	luw~	प्रतिघाते	to resist, to strike, to oppose, to push, to oppose	A	S
851	1	851	लुठँ	luW~	प्रतिघाते	to resist, to strike, to oppose, to push, to oppose	A	S
852	1	852	वृहँ	vfh~	वृद्धौ	to grow, to prosper	P	S
853	1	853	शुभँ	SuB~	दीप्तौ	to glow, to shine, to appear beautiful, to suite	A	S
